2011-11-07,7.38,7.51,7.37,40719,7.46,7.44
2011-11-08,7.44,7.48,7.38,22479,7.39,7.29
2011-11-09,7.35,7.39,7.17,24292,7.23,7.31
2011-11-10,7.23,7.23,7.13,40274,7.18,7.1
2011-11-11,7.17,7.17,7.05,27039,7.13,7.08
2011-11-14,7.16,7.22,7.1,37507,7.18,7.22
2011-11-15,7.22,7.29,7.17,34424,7.22,7.21
2011-11-16,7.22,7.22,7.05,43776,7.06,6.95
2011-11-17,6.97,7.01,6.81,33281,6.9,6.81
2011-11-18,6.81,6.83,6.68,74085,6.72,6.68
2011-11-21,6.73,6.76,6.64,25346,6.66,6.68
2011-11-22,6.67,6.71,6.62,28562,6.64,6.74
2011-11-23,6.75,6.77,6.63,31547,6.66,6.64
2011-11-24,6.56,6.6,6.49,52013,6.56,6.5
2011-11-25,6.5,6.59,6.48,40712,6.53,6.52
2011-11-28,6.55,6.56,6.46,23362,6.48,6.42
2011-11-29,6.46,6.49,6.42,19849,6.43,6.57
2011-11-30,6.52,6.54,6.32,32988,6.36,6.4
2011-12-01,6.62,6.74,6.61,132472,6.7,6.64
2011-12-02,6.56,6.73,6.56,46304,6.65,6.69
2011-12-05,6.7,6.71,6.58,32248,6.68,6.75
2011-12-06,6.7,6.74,6.66,20909,6.7,6.84
2011-12-07,6.82,6.96,6.78,51073,6.92,6.94
2011-12-08,6.9,6.99,6.85,40931,6.97,6.95
2011-12-09,6.94,7.11,6.87,72613,7.03,7.0
2011-12-12,6.99,6.99,6.69,47742,6.74,6.64
2011-12-13,6.58,6.67,6.54,24300,6.58,6.41
2011-12-14,6.38,6.47,6.36,12439,6.42,6.27
2011-12-15,6.27,6.35,6.24,36362,6.34,6.24
2011-12-16,6.28,6.31,6.23,25854,6.29,6.47
2011-12-19,6.42,6.42,6.25,25963,6.25,6.42
2011-12-20,6.44,6.51,6.37,31271,6.41,6.36
2011-12-21,6.41,6.43,6.31,25223,6.31,6.23
2011-12-22,6.21,6.28,6.12,38241,6.24,6.22
2011-12-23,6.22,6.42,6.18,42353,6.38,6.43
2011-12-26,6.4,6.48,6.34,45617,6.42,6.43
2011-12-27,6.42,6.43,6.28,38005,6.32,6.18
2011-12-28,6.15,6.2,6.14,24131,6.14,6.2
2011-12-29,6.18,6.22,6.14,33473,6.21,6.25
2011-12-30,6.25,6.49,6.22,57869,6.32,6.38
2012-01-04,6.39,6.39,6.27,42118,6.29,6.15
2012-01-05,6.13,6.18,6.12,38972,6.13,6.13
2012-01-06,6.15,6.16,6.05,30334,6.06,6.12
2012-01-09,6.14,6.23,6.04,63140,6.17,6.31
2012-01-10,6.29,6.47,6.25,99258,6.44,6.53
2012-01-11,6.53,6.55,6.45,49869,6.46,6.41
2012-01-12,6.39,6.63,6.36,105430,6.49,6.49
2012-01-13,6.53,6.55,6.34,51447,6.35,6.34
2012-01-16,6.38,6.39,6.29,37525,6.32,6.17
2012-01-17,6.15,6.24,6.1,51059,6.21,6.5
2012-01-18,6.59,7.1,6.59,376568,6.95,6.81
2012-01-19,6.82,7.12,6.75,190390,7.0,6.99
2012-01-20,7.02,7.11,6.94,47416,7.03,7.11
2012-01-30,7.13,7.13,7.01,48774,7.09,6.96
2012-01-31,6.92,7.05,6.91,44985,7.0,7.0
2012-02-01,7.0,7.06,6.97,35421,7.0,6.94
2012-02-02,6.96,7.01,6.92,34459,6.93,7.05
2012-02-03,7.05,7.17,7.02,93487,7.09,7.09
2012-02-06,7.11,7.13,7.02,32693,7.06,6.97
2012-02-07,6.96,6.96,6.67,94826,6.72,6.76
2012-02-08,6.76,7.09,6.74,119830,7.06,7.12
2012-02-09,7.11,7.28,7.05,104178,7.25,7.15
2012-02-10,7.17,7.4,7.17,168892,7.28,7.17
2012-02-13,7.05,7.14,6.87,170052,7.08,7.1
2012-02-14,7.05,7.15,7.01,42939,7.08,7.09
2012-02-15,7.07,7.15,6.98,60258,7.15,7.19
2012-02-16,7.2,7.26,7.11,84584,7.21,7.19
2012-02-17,7.25,7.28,7.08,74817,7.13,7.13
2012-02-20,7.21,7.33,7.18,106065,7.29,7.2
2012-02-21,7.23,7.25,7.12,35949,7.14,7.37
2012-02-22,7.37,7.64,7.35,191494,7.6,7.6
2012-02-23,7.6,7.69,7.52,100242,7.53,7.51
2012-02-24,7.49,7.73,7.48,112933,7.68,7.73
2012-02-27,7.78,7.92,7.75,117125,7.78,7.61
2012-02-28,7.61,7.72,7.56,79116,7.57,7.56
2012-02-29,7.53,7.55,7.36,89491,7.39,7.45
2012-03-01,7.42,7.55,7.41,46928,7.44,7.53
2012-03-02,7.54,7.7,7.52,75028,7.68,7.88
2012-03-05,7.9,8.08,7.9,164284,8.01,7.91
2012-03-06,7.89,7.97,7.72,80485,7.8,7.8
2012-03-07,7.75,7.93,7.7,75744,7.92,7.78
2012-03-08,7.8,8.14,7.8,155329,8.1,8.09
2012-03-09,8.1,8.29,8.1,146959,8.16,8.09
2012-03-12,8.1,8.17,7.98,131044,8.08,8.09
2012-03-13,8.08,8.13,8.03,94169,8.05,8.11
2012-03-14,8.13,8.18,8.06,75792,8.12,7.72
2012-03-15,7.73,7.84,7.58,96107,7.76,7.65
2012-03-16,7.66,7.82,7.66,59292,7.75,7.88
2012-03-19,7.79,8.01,7.79,65044,7.89,7.95
2012-03-20,7.94,7.99,7.84,70466,7.9,7.83
2012-03-21,7.86,7.91,7.62,66108,7.66,7.73
2012-03-22,7.73,7.88,7.7,89388,7.78,7.75
2012-03-23,7.71,7.78,7.5,58110,7.5,7.48
2012-03-26,7.41,7.59,7.38,52603,7.47,7.44
2012-03-27,7.47,7.51,7.37,28971,7.38,7.33
2012-03-28,7.32,7.45,7.24,79221,7.34,7.21
2012-03-29,7.2,7.34,7.11,92809,7.33,7.26
2012-03-30,7.27,7.44,7.22,45188,7.4,7.32
2012-04-05,7.35,7.58,7.35,73244,7.56,7.55
2012-04-06,7.52,7.89,7.52,122540,7.74,7.76
2012-04-09,7.79,7.84,7.69,33913,7.78,7.64
2012-04-10,7.69,7.76,7.5,38892,7.55,7.88
2012-04-11,7.78,8.07,7.73,187603,7.95,7.99
2012-04-12,7.99,8.1,7.91,95607,7.99,8.19
2012-04-13,8.2,8.32,8.12,90161,8.18,8.14
2012-04-16,8.08,8.11,7.99,63799,8.05,8.05
2012-04-17,8.0,8.11,7.94,66101,8.1,7.92
2012-04-18,7.94,8.1,7.88,104024,8.08,8.11
2012-04-19,8.11,8.14,7.96,113795,7.99,7.95
2012-04-20,7.97,8.08,7.89,77108,8.06,8.2
2012-04-23,8.21,8.28,8.17,110274,8.19,8.11
2012-04-24,8.05,8.14,7.91,118874,7.91,8.17
2012-04-25,8.12,8.35,8.05,189856,8.3,8.35
2012-04-26,8.42,8.42,8.2,92290,8.23,8.18
2012-04-27,8.17,8.18,8.0,112242,8.02,7.99
2012-05-02,8.1,8.1,7.98,104113,8.08,8.16
2012-05-03,8.18,8.18,7.89,153031,7.89,7.9
2012-05-04,7.84,7.95,7.84,106030,7.89,7.95
2012-05-07,7.91,8.05,7.81,106928,8.02,8.14
2012-05-08,8.14,8.19,8.05,66920,8.17,8.17
2012-05-09,8.1,8.11,7.99,75771,8.0,8.04
2012-05-10,8.05,8.07,7.95,34641,7.97,8.04
2012-05-11,7.98,8.18,7.98,88866,8.1,8.01
2012-05-14,8.01,8.09,7.85,91258,7.96,7.95
2012-05-15,7.86,8.06,7.83,74682,8.0,8.06
2012-05-16,8.02,8.05,7.93,46743,7.96,7.79
2012-05-17,7.79,7.9,7.73,47739,7.86,7.8
2012-05-18,7.78,7.82,7.66,46674,7.67,7.68
2012-05-21,7.67,7.75,7.53,39788,7.7,7.63
2012-05-22,7.66,7.85,7.64,69653,7.75,7.86
2012-05-23,7.84,8.01,7.79,108742,7.94,7.89
2012-05-24,7.89,7.98,7.83,44262,7.83,7.89
2012-05-25,7.98,7.99,7.9,61158,7.91,7.82
2012-05-28,7.78,7.79,7.59,47856,7.73,7.9
2012-05-29,7.88,7.91,7.76,56719,7.9,7.85
2012-05-30,7.86,8.16,7.8,281552,8.12,8.1
2012-05-31,8.03,8.1,7.99,89064,8.07,8.04
2012-06-01,8.03,8.1,8.0,50596,8.0,7.97
2012-06-04,7.83,7.83,7.66,118356,7.68,7.58
2012-06-05,7.58,7.61,7.24,110899,7.29,7.47
2012-06-06,7.4,7.48,7.35,38747,7.37,7.43
2012-06-07,7.5,7.53,7.38,50990,7.38,7.38
2012-06-08,7.46,7.52,7.37,65654,7.44,7.37
2012-06-11,7.38,7.46,7.38,29506,7.4,7.52
2012-06-12,7.47,7.54,7.46,52186,7.51,7.62
2012-06-13,7.62,7.77,7.61,66958,7.76,7.74
2012-06-14,7.72,7.76,7.68,23658,7.74,7.7
2012-06-18,7.76,7.76,7.58,51737,7.62,7.58
2012-06-19,7.58,7.58,7.43,38419,7.45,7.41
2012-06-20,7.41,7.48,7.37,30979,7.43,7.41
2012-06-21,7.41,7.41,7.31,18152,7.33,7.39
2012-06-25,7.39,7.39,7.33,13313,7.36,7.07
2012-06-26,7.06,7.19,7.04,31004,7.1,7.18
2012-06-27,7.15,7.17,7.06,33161,7.12,7.02
2012-06-28,7.06,7.21,7.05,44150,7.2,7.13
2012-06-29,7.13,7.17,7.07,22116,7.17,7.16
2012-07-02,7.18,7.18,7.05,34339,7.1,7.07
2012-07-03,7.09,7.21,7.05,60544,7.14,7.11
2012-07-04,7.12,7.13,7.06,20037,7.06,6.93
2012-07-05,6.93,6.93,6.73,60469,6.74,6.71
2012-07-06,6.76,6.98,6.71,120849,6.72,6.97
2012-07-09,6.86,6.87,6.72,53839,6.73,6.7
2012-07-10,6.62,6.77,6.62,45804,6.71,6.72
2012-07-11,6.67,6.83,6.67,44426,6.77,6.75
2012-07-12,6.72,6.76,6.7,22283,6.76,6.83
2012-07-13,6.88,6.89,6.79,27155,6.8,6.8
2012-07-16,6.8,6.82,6.72,38863,6.75,6.73
2012-07-17,6.67,6.72,6.63,21697,6.71,6.69
2012-07-18,6.67,6.8,6.67,34648,6.75,6.68
2012-07-19,6.7,6.7,6.6,70049,6.69,6.71
2012-07-20,6.69,6.69,6.62,27699,6.65,6.58
2012-07-23,6.54,6.57,6.41,63092,6.48,6.44
2012-07-24,6.38,6.48,6.38,32419,6.4,6.44
2012-07-25,6.41,6.46,6.36,24966,6.45,6.45
2012-07-26,6.45,6.46,6.34,30013,6.4,6.41
2012-07-27,6.43,6.52,6.4,31685,6.47,6.53
2012-07-30,6.53,6.56,6.45,19672,6.5,6.42
2012-07-31,6.42,6.45,6.37,45146,6.37,6.32
2012-08-01,6.33,6.41,6.31,29453,6.36,6.37
2012-08-02,6.36,6.36,6.24,29251,6.28,6.17
2012-08-03,6.19,6.22,6.16,35746,6.2,6.23
2012-08-06,6.22,6.3,6.17,25085,6.3,6.29
2012-08-07,6.3,6.45,6.3,71741,6.4,6.41
2012-08-08,6.45,6.47,6.37,16077,6.37,6.5
2012-08-09,6.49,6.49,6.37,52320,6.43,6.47
2012-08-10,6.47,6.53,6.38,86756,6.4,6.37
2012-08-13,6.37,6.37,6.24,44779,6.26,6.2
2012-08-14,6.19,6.23,6.14,41971,6.2,6.22
2012-08-15,6.22,6.23,6.17,19355,6.18,6.2
2012-08-16,6.19,6.22,6.17,15038,6.21,6.18
2012-08-17,6.16,6.21,6.16,10953,6.17,6.21
2012-08-20,6.15,6.17,6.04,39802,6.05,6.04
2012-08-21,6.04,6.08,5.95,109448,5.98,5.92
2012-08-22,5.94,5.94,5.62,180831,5.73,5.68
2012-08-23,5.7,5.73,5.63,42434,5.67,5.7
2012-08-24,5.68,5.68,5.45,138280,5.47,5.53
2012-08-27,5.55,5.6,5.51,84734,5.55,5.5
2012-08-28,5.51,5.6,5.49,64184,5.54,5.52
2012-08-29,5.52,5.53,5.46,42218,5.49,5.45
2012-08-30,5.46,5.46,5.36,68575,5.37,5.28
2012-08-31,5.25,5.31,5.23,48316,5.27,5.26
2012-09-03,5.22,5.35,5.22,77345,5.34,5.34
2012-09-04,5.34,5.34,5.28,43204,5.28,5.26
2012-09-05,5.26,5.3,5.22,28446,5.27,5.26
2012-09-06,5.26,5.32,5.23,40465,5.27,5.31
2012-09-07,5.35,5.57,5.34,191772,5.57,5.55
2012-09-10,5.55,5.63,5.52,119949,5.63,5.65
2012-09-11,5.62,5.62,5.52,71073,5.56,5.54
2012-09-12,5.57,5.6,5.51,58366,5.52,5.58
2012-09-13,5.61,5.69,5.54,120236,5.54,5.55
2012-09-14,5.59,5.64,5.4,120248,5.44,5.47
2012-09-17,5.47,5.47,5.26,134202,5.28,5.27
2012-09-18,5.25,5.3,5.23,43840,5.26,5.19
2012-09-19,5.21,5.23,5.14,44875,5.2,5.2
2012-09-20,5.17,5.2,5.1,57320,5.11,5.07
2012-09-21,5.04,5.12,5.0,26183,5.08,5.08
2012-09-24,5.06,5.08,4.99,38271,5.08,5.08
2012-09-25,5.06,5.1,4.99,33043,5.02,5.03
2012-09-26,5.01,5.03,4.97,29405,4.99,4.99
2012-09-27,4.97,5.04,4.97,26197,5.01,5.12
2012-09-28,5.08,5.17,5.04,60737,5.15,5.19
2012-10-08,5.18,5.21,5.11,48935,5.11,5.11
2012-10-09,5.18,5.24,5.13,68098,5.23,5.24
2012-10-10,5.21,5.23,5.18,60496,5.22,5.26
2012-10-11,5.23,5.26,5.19,59686,5.2,5.15
2012-10-12,5.15,5.21,5.1,63213,5.13,5.18
2012-10-15,5.16,5.18,5.12,18892,5.13,5.15
2012-10-16,5.15,5.2,5.12,24825,5.19,5.16
2012-10-17,5.17,5.19,5.12,36097,5.15,5.15
2012-10-18,5.15,5.27,5.14,100635,5.27,5.31
2012-10-19,5.31,5.34,5.25,71415,5.3,5.29
2012-10-22,5.24,5.25,5.21,31829,5.24,5.3
2012-10-23,5.3,5.44,5.28,117305,5.32,5.28
2012-10-24,5.25,5.34,5.24,66877,5.3,5.31
2012-10-25,5.29,5.33,5.27,69345,5.28,5.23
2012-10-26,5.23,5.23,5.07,63082,5.09,5.06
2012-10-29,5.06,5.09,5.03,29102,5.06,5.1
2012-10-30,5.1,5.17,5.07,65592,5.15,5.13
2012-10-31,5.06,5.11,5.04,42479,5.08,5.19
2012-11-01,5.17,5.41,5.16,216823,5.39,5.36
2012-11-02,5.35,5.4,5.33,99984,5.35,5.43
2012-11-05,5.41,5.52,5.38,140965,5.44,5.45
2012-11-06,5.45,5.45,5.29,84740,5.3,5.36
2012-11-07,5.35,5.41,5.31,45114,5.37,5.37
2012-11-08,5.31,5.34,5.26,67599,5.31,5.23
2012-11-09,5.25,5.28,5.21,42663,5.27,5.25
2012-11-12,5.25,5.31,5.24,41403,5.3,5.3
2012-11-13,5.32,5.32,5.16,60102,5.18,5.17
2012-11-14,5.16,5.18,5.13,20860,5.16,5.17
2012-11-15,5.16,5.23,5.12,40906,5.17,5.1
2012-11-16,5.09,5.13,5.05,38848,5.07,5.09
2012-11-19,5.1,5.13,5.04,42833,5.09,5.05
2012-11-20,5.08,5.1,5.01,50820,5.05,5.03
2012-11-21,5.03,5.07,5.01,32108,5.03,5.13
2012-11-22,5.09,5.12,5.07,39919,5.1,5.1
2012-11-23,5.13,5.16,5.07,53583,5.12,5.1
2012-11-26,5.08,5.1,5.02,36151,5.05,5.02
2012-11-27,5.02,5.03,4.98,34564,5.0,5.0
2012-11-28,4.99,4.99,4.91,27788,4.94,4.96
2012-11-29,4.96,4.98,4.94,22598,4.94,4.92
2012-11-30,4.92,5.06,4.9,67919,5.03,5.03
2012-12-03,5.0,5.06,4.97,45507,5.01,4.96
2012-12-04,4.98,4.99,4.92,31301,4.96,5.02
2012-12-05,5.04,5.28,5.02,176091,5.27,5.26
2012-12-06,5.3,5.62,5.3,284893,5.49,5.66
2012-12-07,5.61,5.75,5.6,185445,5.7,5.74
2012-12-10,5.72,5.96,5.72,306844,5.91,5.93
2012-12-11,5.9,5.99,5.85,128056,5.89,5.84
2012-12-12,5.87,5.87,5.81,106716,5.83,5.92
2012-12-13,5.88,5.89,5.75,114220,5.77,5.84
2012-12-14,5.82,6.01,5.81,151745,6.01,6.23
2012-12-17,6.24,6.27,6.13,145401,6.17,6.1
2012-12-18,6.09,6.18,6.06,83185,6.14,5.97
2012-12-19,5.98,6.06,5.94,110544,6.04,6.02
2012-12-20,5.99,6.04,5.95,54955,5.96,6.05
2012-12-21,6.06,6.21,6.01,143120,6.04,5.99
2012-12-24,6.01,6.07,5.92,88022,6.05,6.03
2012-12-25,6.02,6.54,5.99,313471,6.53,6.46
2012-12-26,6.43,6.53,6.38,166122,6.39,6.48
2012-12-27,6.5,6.6,6.4,90018,6.47,6.45
2012-12-28,6.45,6.65,6.45,89590,6.56,6.69
2012-12-31,6.68,6.99,6.68,148484,6.99,6.98
2013-01-04,7.04,7.19,6.82,211216,6.87,6.88
2013-01-07,6.85,7.04,6.8,116247,6.93,7.01
2013-01-08,6.97,7.07,6.81,95227,7.0,6.98
2013-01-09,6.92,7.01,6.84,67055,6.98,6.95
2013-01-10,6.96,7.15,6.87,91548,7.07,7.03
2013-01-11,7.02,7.08,6.83,76285,6.88,6.69
2013-01-14,6.67,6.93,6.66,100141,6.92,7.08
2013-01-15,7.09,7.13,6.92,144621,6.94,7.0
2013-01-16,6.99,6.99,6.82,126719,6.89,6.86
2013-01-17,6.84,6.89,6.75,102144,6.77,6.8
2013-01-18,6.84,6.93,6.82,94698,6.88,7.14
2013-01-21,7.2,7.4,7.09,290011,7.3,7.29
2013-01-22,7.3,7.3,7.09,93761,7.16,7.06
2013-01-23,7.04,7.21,6.98,80660,6.99,7.05
2013-01-24,7.05,7.16,6.9,143441,6.91,6.79
2013-01-25,6.74,6.84,6.61,86635,6.76,6.75
2013-01-28,6.7,6.92,6.7,118618,6.81,6.92
2013-01-29,6.93,7.09,6.9,120265,6.96,6.97
2013-01-30,7.04,7.2,7.0,109862,7.07,7.09
2013-01-31,7.09,7.13,6.94,82375,7.0,6.82
2013-02-01,6.81,6.92,6.81,56998,6.87,6.88
2013-02-04,6.94,7.04,6.89,155335,7.02,7.17
2013-02-05,7.12,7.27,6.99,133956,7.26,7.45
2013-02-06,7.48,7.5,7.32,64436,7.38,7.38
2013-02-07,7.35,7.49,7.3,63958,7.39,7.38
2013-02-08,7.38,7.61,7.38,93788,7.57,7.53
2013-02-18,7.6,7.63,7.5,86584,7.62,7.54
2013-02-19,7.54,7.58,7.18,125138,7.22,7.19
2013-02-20,7.15,7.26,7.1,82153,7.17,7.22
2013-02-21,7.11,7.22,7.03,106011,7.07,7.05
2013-02-22,7.05,7.11,7.02,50046,7.09,7.09
2013-02-25,7.09,7.18,7.03,43410,7.07,7.1
2013-02-26,7.06,7.34,7.0,116293,7.31,7.09
2013-02-27,7.08,7.26,7.08,48836,7.21,7.26
2013-02-28,7.28,7.51,7.28,124545,7.42,7.47
2013-03-01,7.48,7.51,7.41,40207,7.43,7.44
2013-03-04,7.1,7.1,6.71,386530,6.71,6.71
2013-03-05,6.6,6.63,6.31,279870,6.51,6.9
2013-03-06,6.86,6.96,6.77,208998,6.9,6.91
2013-03-07,6.9,7.04,6.86,95681,6.96,6.93
2013-03-08,6.93,6.96,6.86,34542,6.9,6.89
2013-03-11,6.89,6.95,6.81,41401,6.94,6.9
2013-03-12,6.9,6.95,6.81,49676,6.82,6.71
2013-03-13,6.68,6.72,6.55,54593,6.56,6.61
2013-03-14,6.58,6.7,6.53,17409,6.6,6.5
2013-03-15,6.5,6.63,6.32,77880,6.61,6.52
2013-03-18,6.5,6.56,6.4,49340,6.45,6.43
2013-03-19,6.5,6.51,6.39,45332,6.46,6.6
2013-03-20,6.62,6.9,6.61,82664,6.86,6.81
2013-03-21,6.85,6.85,6.76,25697,6.83,6.7
2013-03-22,6.69,6.69,6.59,55786,6.6,6.66
2013-03-25,6.69,6.72,6.63,39564,6.67,6.69
2013-03-26,6.69,6.77,6.63,58232,6.72,6.76
2013-03-27,6.68,7.07,6.68,114432,7.05,7.03
2013-03-28,6.85,7.07,6.85,156826,6.96,7.05
2013-03-29,7.06,7.22,6.98,82608,7.11,7.11
2013-04-01,7.15,7.27,7.13,84900,7.22,7.18
2013-04-02,7.23,7.29,7.1,132706,7.13,7.09
2013-04-03,7.14,7.19,6.96,50370,6.97,7.03
2013-04-08,6.96,6.98,6.75,52870,6.94,7.23
2013-04-09,7.23,7.37,7.2,86188,7.3,7.26
2013-04-10,7.26,7.26,7.08,142073,7.1,7.23
2013-04-11,7.22,7.24,7.13,40624,7.21,7.23
2013-04-12,7.22,7.28,7.18,26533,7.25,7.17
2013-04-15,7.16,7.21,7.03,55413,7.1,7.1
2013-04-16,7.0,7.19,7.0,51640,7.11,7.31
2013-04-17,7.32,7.32,7.15,41119,7.16,7.22
2013-04-18,7.15,7.29,7.15,51812,7.18,7.23
2013-04-19,7.23,7.39,7.21,71300,7.38,7.37
2013-04-22,7.3,7.35,7.23,42125,7.3,7.25
2013-04-23,7.25,7.28,7.02,62575,7.04,7.0
2013-04-24,7.01,7.1,7.01,19148,7.07,7.0
2013-04-25,7.0,7.0,6.88,69959,6.97,6.7
2013-04-26,6.79,6.85,6.7,37817,6.75,6.7
2013-05-02,6.68,6.77,6.65,35221,6.75,6.78
2013-05-03,6.79,6.96,6.79,34845,6.92,6.85
2013-05-06,6.89,6.98,6.85,26124,6.94,6.93
2013-05-07,6.9,7.0,6.89,39633,6.98,7.0
2013-05-08,7.08,7.12,7.04,52571,7.08,7.01
2013-05-09,7.02,7.1,7.01,38825,7.05,7.04
2013-05-10,6.98,7.13,6.98,43179,7.09,7.12
2013-05-13,7.16,7.18,7.04,45127,7.13,7.1
2013-05-14,7.07,7.14,6.96,37545,6.98,6.98
2013-05-15,6.93,7.08,6.93,30851,7.03,7.07
2013-05-16,7.02,7.17,7.01,41252,7.15,7.16
2013-05-17,7.17,7.31,7.14,88757,7.26,7.36
2013-05-20,7.37,7.48,7.3,99608,7.46,7.39
2013-05-21,7.38,7.45,7.34,33000,7.39,7.34
2013-05-22,7.33,7.47,7.31,61964,7.44,7.32
2013-05-23,7.25,7.38,7.23,52424,7.34,7.2
2013-05-24,7.21,7.27,7.09,61400,7.13,7.13
2013-05-27,7.13,7.19,7.0,119210,7.02,7.07
2013-05-28,7.06,7.07,6.97,99021,7.01,7.22
2013-05-29,7.2,7.52,7.18,206667,7.4,7.34
2013-05-30,7.33,7.39,7.26,59719,7.3,7.69
2013-05-31,7.68,7.73,7.56,197161,7.64,7.39
2013-06-03,7.4,7.87,7.4,280431,7.83,7.85
2013-06-04,7.83,7.94,7.67,181295,7.68,7.94
2013-06-05,7.97,7.97,7.66,167715,7.69,7.58
2013-06-06,7.63,7.64,7.43,115819,7.47,7.37
2013-06-07,7.43,7.43,7.22,95125,7.26,7.15
2013-06-13,7.0,7.06,6.81,97679,6.91,6.9
2013-06-14,6.91,6.99,6.9,59518,6.93,6.98
2013-06-17,6.97,6.97,6.82,79624,6.9,6.84
2013-06-18,6.86,6.9,6.75,66624,6.79,6.92
2013-06-19,6.89,6.89,6.66,83567,6.76,6.79
2013-06-20,6.75,6.8,6.68,52187,6.7,6.5
2013-06-21,6.4,6.59,6.39,56659,6.47,6.55
2013-06-24,6.51,6.51,6.26,50873,6.28,6.12
2013-06-25,6.11,6.14,5.73,104171,5.75,5.97
2013-06-26,5.99,6.2,5.9,104899,5.98,6.04
2013-06-27,6.15,6.2,6.02,99221,6.06,6.05
2013-06-28,6.02,6.6,5.93,169070,6.31,6.29
2013-07-01,6.23,6.29,6.13,73980,6.17,6.28
2013-07-02,6.29,6.34,6.2,39553,6.25,6.27
2013-07-03,6.25,6.34,6.16,73552,6.25,6.28
2013-07-04,6.26,6.57,6.19,93904,6.55,6.46
2013-07-05,6.47,6.9,6.47,96175,6.74,6.64
2013-07-08,6.55,6.55,6.32,79127,6.5,6.42
2013-07-09,6.3,6.33,6.19,24829,6.2,6.19
2013-07-10,6.18,6.3,6.11,67812,6.14,6.43
2013-07-11,6.58,6.88,6.58,246340,6.8,6.85
2013-07-12,6.78,6.89,6.7,97793,6.73,6.7
2013-07-15,6.73,6.95,6.7,75083,6.91,6.86
2013-07-16,6.78,6.8,6.68,50689,6.73,6.85
2013-07-17,6.8,6.89,6.73,39727,6.83,6.78
2013-07-18,6.75,6.84,6.7,47280,6.83,6.74
2013-07-19,6.72,6.79,6.71,33008,6.76,6.51
2013-07-22,6.51,6.57,6.39,32437,6.5,6.6
2013-07-23,6.62,6.82,6.56,52153,6.81,6.78
2013-07-24,6.73,6.8,6.51,66709,6.57,6.62
2013-07-25,6.66,6.68,6.53,34285,6.59,6.54
2013-07-26,6.56,6.57,6.48,30836,6.5,6.55
2013-07-29,6.5,6.5,6.35,51298,6.36,6.33
2013-07-30,6.35,6.52,6.3,43330,6.4,6.37
2013-07-31,6.6,6.7,6.44,54639,6.47,6.46
2013-08-01,6.48,6.61,6.44,48666,6.56,6.67
2013-08-02,6.75,6.91,6.75,106553,6.85,6.8
2013-08-05,6.77,6.83,6.68,33545,6.68,6.78
2013-08-06,6.74,6.81,6.67,38162,6.8,6.79
2013-08-07,6.8,6.98,6.8,107014,6.91,6.83
2013-08-08,6.8,6.84,6.69,43704,6.79,6.7
2013-08-09,6.83,6.95,6.72,79412,6.73,6.87
2013-08-12,6.88,7.23,6.88,182376,7.13,7.17
2013-08-13,7.17,7.22,7.1,58676,7.19,7.18
2013-08-14,7.23,7.38,7.16,111277,7.25,7.19
2013-08-15,7.18,7.2,7.02,65272,7.07,7.0
2013-08-16,6.98,7.2,6.94,85666,7.18,6.98
2013-08-19,6.98,7.0,6.92,29509,6.98,7.09
2013-08-20,7.07,7.16,7.03,53509,7.05,6.93
2013-08-21,6.99,6.99,6.8,77501,6.86,6.87
2013-08-22,6.87,6.98,6.82,58310,6.9,6.83
2013-08-23,6.85,6.88,6.79,38100,6.8,6.71
2013-08-26,6.72,6.96,6.71,92264,6.95,6.93
2013-08-27,6.97,7.18,6.93,156399,7.11,7.14
2013-08-28,6.95,7.12,6.91,136426,6.99,7.14
2013-08-29,7.14,7.24,7.04,91600,7.06,7.22
2013-08-30,7.35,7.94,7.27,596507,7.76,7.92
2013-09-02,8.0,8.0,7.31,377979,7.53,7.38
2013-09-03,7.44,7.55,7.3,161347,7.34,7.39
2013-09-04,7.4,7.51,7.34,100860,7.39,7.35
2013-09-05,7.36,7.36,7.18,96778,7.23,7.17
2013-09-06,7.12,7.24,7.12,66094,7.19,7.2
2013-09-09,7.23,7.53,7.18,172995,7.46,7.5
2013-09-10,7.5,7.62,7.38,126555,7.53,7.54
2013-09-11,7.55,7.57,7.38,113523,7.41,7.44
2013-09-12,7.44,7.44,7.22,125945,7.27,7.31
2013-09-13,7.31,7.35,7.21,62107,7.27,7.29
2013-09-16,7.35,7.44,7.28,77588,7.41,7.36
2013-09-17,7.36,7.38,7.25,38286,7.26,7.43
2013-09-18,7.41,7.41,7.29,59769,7.35,7.35
2013-09-23,7.34,7.35,7.14,106429,7.28,7.3
2013-09-24,7.25,7.26,7.04,150947,7.1,7.13
2013-09-25,7.1,7.15,7.04,88018,7.07,7.06
2013-09-26,7.05,7.09,6.96,72611,7.0,7.04
2013-09-27,7.04,7.1,7.0,29359,7.08,7.05
2013-09-30,7.05,7.17,7.05,28032,7.11,7.1
2013-10-08,7.06,7.23,7.0,82081,7.22,7.18
2013-10-09,7.15,7.27,7.12,86799,7.17,7.55
2013-10-10,7.58,7.8,7.48,293746,7.5,7.49
2013-10-11,7.49,7.53,7.35,96207,7.4,7.56
2013-10-14,7.56,7.56,7.37,148776,7.42,7.43
2013-10-15,7.41,7.47,7.33,72515,7.38,7.44
2013-10-16,7.39,7.41,7.15,116460,7.2,7.18
